time,VET-USDT,XRP-USDT
2019-10-25 09:00:00,0.0030029,0.27802
2019-10-25 10:00:00,0.0030294,0.28218
2019-10-25 11:00:00,0.0030468,0.28147
2019-10-25 12:00:00,0.0031689,0.28348
2019-10-25 13:00:00,0.0031717,0.28198
2019-10-25 14:00:00,0.0031808,0.28234
2019-10-25 15:00:00,0.0033025,0.29081
2019-10-25 16:00:00,0.0033007,0.29702
2019-10-25 17:00:00,0.0033406,0.2959
2019-10-25 18:00:00,0.0033605,0.29676
2019-10-25 19:00:00,0.0033742,0.29597
2019-10-25 20:00:00,0.0033494,0.29583
2019-10-25 21:00:00,0.0033537,0.29714
2019-10-25 22:00:00,0.0033521,0.29606
2019-10-25 23:00:00,0.0033649,0.29807
2019-10-26 00:00:00,0.0034996,0.30199
2019-10-26 01:00:00,0.0036433,0.30799
2019-10-26 02:00:00,0.0035335,0.30258
2019-10-26 03:00:00,0.0034517,0.30261
2019-10-26 04:00:00,0.0034693,0.30407
2019-10-26 05:00:00,0.003494,0.3018
2019-10-26 06:00:00,0.0034698,0.30131
2019-10-26 07:00:00,0.0034108,0.29561
2019-10-26 08:00:00,0.003399,0.29186
2019-10-26 09:00:00,0.0033494,0.29212
2019-10-26 10:00:00,0.0033671,0.29291
2019-10-26 11:00:00,0.0033536,0.29333
2019-10-26 12:00:00,0.0033903,0.29161
2019-10-26 13:00:00,0.0033007,0.29004
2019-10-26 14:00:00,0.0032784,0.29038
2019-10-26 15:00:00,0.0033454,0.29135
2019-10-26 16:00:00,0.0033207,0.28958
2019-10-26 17:00:00,0.0033,0.28832
2019-10-26 18:00:00,0.0033085,0.28812
2019-10-26 19:00:00,0.0032701,0.29227
2019-10-26 20:00:00,0.0033207,0.29062
2019-10-26 21:00:00,0.0033271,0.29131
2019-10-26 22:00:00,0.0033271,0.29209
2019-10-26 23:00:00,0.0033551,0.29384
2019-10-27 00:00:00,0.0033903,0.29164
2019-10-27 01:00:00,0.0033966,0.29094
2019-10-27 02:00:00,0.0033494,0.29173
2019-10-27 03:00:00,0.0033085,0.29002
2019-10-27 04:00:00,0.0033207,0.29822
2019-10-27 05:00:00,0.0033494,0.29855
2019-10-27 06:00:00,0.0033731,0.29745
2019-10-27 07:00:00,0.0034257,0.29415
2019-10-27 08:00:00,0.0034801,0.29657
2019-10-27 09:00:00,0.0035,0.29521
2019-10-27 10:00:00,0.0035345,0.29418
2019-10-27 11:00:00,0.0035399,0.29336
2019-10-27 12:00:00,0.0035491,0.29341
2019-10-27 13:00:00,0.0038389,0.29614
2019-10-27 14:00:00,0.0039914,0.2985
2019-10-27 15:00:00,0.004098,0.29688
2019-10-27 16:00:00,0.0042825,0.29804
2019-10-27 17:00:00,0.0041515,0.29864
2019-10-27 18:00:00,0.0040568,0.29913
2019-10-27 19:00:00,0.0041766,0.29866
2019-10-27 20:00:00,0.0040994,0.29813
2019-10-27 21:00:00,0.0041582,0.29685
2019-10-27 22:00:00,0.0042176,0.29697
2019-10-27 23:00:00,0.0041086,0.29827
2019-10-28 00:00:00,0.0044969,0.30409
2019-10-28 01:00:00,0.0044468,0.30153
2019-10-28 02:00:00,0.004305,0.30205
2019-10-28 03:00:00,0.0042013,0.29972
2019-10-28 04:00:00,0.0041817,0.29992
2019-10-28 05:00:00,0.0041777,0.30047
2019-10-28 06:00:00,0.0039937,0.29715
2019-10-28 07:00:00,0.0040581,0.29594
2019-10-28 08:00:00,0.0040382,0.29543
2019-10-28 09:00:00,0.0040724,0.29638
2019-10-28 10:00:00,0.0040581,0.29771
2019-10-28 11:00:00,0.0040416,0.29915
2019-10-28 12:00:00,0.0039197,0.29596
2019-10-28 13:00:00,0.0039385,0.29719
2019-10-28 14:00:00,0.0038988,0.2958
2019-10-28 15:00:00,0.0040133,0.29876
2019-10-28 16:00:00,0.0039263,0.29669
2019-10-28 17:00:00,0.0039249,0.29714
2019-10-28 18:00:00,0.0039263,0.29669
2019-10-28 19:00:00,0.003951,0.29627
2019-10-28 20:00:00,0.003951,0.29709
2019-10-28 21:00:00,0.0039698,0.29872
2019-10-28 22:00:00,0.0039052,0.29769
2019-10-28 23:00:00,0.0038189,0.29435
2019-10-29 00:00:00,0.0038588,0.29598
2019-10-29 01:00:00,0.0038827,0.2967
2019-10-29 02:00:00,0.0038629,0.2968
2019-10-29 03:00:00,0.0038381,0.29598
2019-10-29 04:00:00,0.0038661,0.29673
2019-10-29 05:00:00,0.0038739,0.29739
2019-10-29 06:00:00,0.0038917,0.29712
2019-10-29 07:00:00,0.0041379,0.29662
2019-10-29 08:00:00,0.0041957,0.2969
2019-10-29 09:00:00,0.0041377,0.29585
2019-10-29 10:00:00,0.0042317,0.29749
2019-10-29 11:00:00,0.00428,0.30264
2019-10-29 12:00:00,0.0041624,0.30483
2019-10-29 13:00:00,0.0040971,0.30158
2019-10-29 14:00:00,0.0041221,0.30405
2019-10-29 15:00:00,0.0041976,0.30326
2019-10-29 16:00:00,0.0041831,0.30158
2019-10-29 17:00:00,0.0041878,0.30103
2019-10-29 18:00:00,0.0041927,0.29954
2019-10-29 19:00:00,0.0040723,0.29863
2019-10-29 20:00:00,0.0041003,0.30068
2019-10-29 21:00:00,0.0041379,0.30125
2019-10-29 22:00:00,0.0042157,0.30175
2019-10-29 23:00:00,0.0042176,0.30179
2019-10-30 00:00:00,0.0041739,0.30246
2019-10-30 01:00:00,0.0041482,0.30394
2019-10-30 02:00:00,0.0041179,0.30156
2019-10-30 03:00:00,0.0040725,0.30368
2019-10-30 04:00:00,0.0039186,0.30066
2019-10-30 05:00:00,0.0038787,0.29871
2019-10-30 06:00:00,0.0038827,0.29852
2019-10-30 07:00:00,0.0042973,0.29767
2019-10-30 08:00:00,0.0043108,0.29779
2019-10-30 09:00:00,0.0042349,0.29999
2019-10-30 10:00:00,0.0041128,0.29585
2019-10-30 11:00:00,0.0040906,0.29328
2019-10-30 12:00:00,0.0041128,0.29401
2019-10-30 13:00:00,0.0041221,0.29158
2019-10-30 14:00:00,0.004116,0.29199
2019-10-30 15:00:00,0.0041221,0.29274
2019-10-30 16:00:00,0.0040692,0.29155
2019-10-30 17:00:00,0.0041128,0.29372
2019-10-30 18:00:00,0.0040715,0.29435
2019-10-30 19:00:00,0.004098,0.29543
2019-10-30 20:00:00,0.0041175,0.29559
2019-10-30 21:00:00,0.0041175,0.29468
2019-10-30 22:00:00,0.004201,0.29602
2019-10-30 23:00:00,0.0041025,0.29471
2019-10-31 00:00:00,0.0041378,0.29554
2019-10-31 01:00:00,0.0040734,0.29334
2019-10-31 02:00:00,0.0040894,0.29337
2019-10-31 03:00:00,0.004092,0.29385
2019-10-31 04:00:00,0.0041056,0.29375
2019-10-31 05:00:00,0.0041221,0.29487
2019-10-31 06:00:00,0.0041003,0.29527
2019-10-31 07:00:00,0.0040824,0.29342
2019-10-31 08:00:00,0.0041121,0.2939
2019-10-31 09:00:00,0.004007,0.29111
2019-10-31 10:00:00,0.0039587,0.29076
2019-10-31 11:00:00,0.00402,0.29154
2019-10-31 12:00:00,0.0041418,0.29479
2019-10-31 13:00:00,0.0040581,0.29539
2019-10-31 14:00:00,0.0040563,0.29419
2019-10-31 15:00:00,0.0040552,0.2931
2019-10-31 16:00:00,0.0040724,0.29345
2019-10-31 17:00:00,0.0041179,0.29375
2019-10-31 18:00:00,0.0041455,0.29386
2019-10-31 19:00:00,0.00415,0.29314
2019-10-31 20:00:00,0.0041073,0.29379
2019-10-31 21:00:00,0.0040666,0.2936
2019-10-31 22:00:00,0.004076,0.29441
2019-10-31 23:00:00,0.0040834,0.29441
2019-11-01 00:00:00,0.0040924,0.29321
2019-11-01 01:00:00,0.0040581,0.29269
2019-11-01 02:00:00,0.0040382,0.29369
2019-11-01 03:00:00,0.0039983,0.291
2019-11-01 04:00:00,0.0040212,0.29125
2019-11-01 05:00:00,0.004005,0.2913
2019-11-01 06:00:00,0.004012,0.29201
2019-11-01 07:00:00,0.0039923,0.29093
2019-11-01 08:00:00,0.0040252,0.29121
2019-11-01 09:00:00,0.0040452,0.28976
2019-11-01 10:00:00,0.0040396,0.29129
2019-11-01 11:00:00,0.0040587,0.29133
2019-11-01 12:00:00,0.0040387,0.29143
2019-11-01 13:00:00,0.0040382,0.28922
2019-11-01 14:00:00,0.0040395,0.29014
2019-11-01 15:00:00,0.0040615,0.28776
2019-11-01 16:00:00,0.0040284,0.28914
2019-11-01 17:00:00,0.0040372,0.28916
2019-11-01 18:00:00,0.0040382,0.28904
2019-11-01 19:00:00,0.0040202,0.28985
2019-11-01 20:00:00,0.0040463,0.29091
2019-11-01 21:00:00,0.0040473,0.29085
2019-11-01 22:00:00,0.0039784,0.29115
2019-11-01 23:00:00,0.0039845,0.29143
2019-11-02 00:00:00,0.0040021,0.29323
2019-11-02 01:00:00,0.0039784,0.29251
2019-11-02 02:00:00,0.004003,0.29343
2019-11-02 03:00:00,0.0040497,0.29355
2019-11-02 04:00:00,0.0040132,0.29245
2019-11-02 05:00:00,0.0040183,0.292
2019-11-02 06:00:00,0.0039946,0.29195
2019-11-02 07:00:00,0.0039941,0.29325
2019-11-02 08:00:00,0.0040288,0.29175
2019-11-02 09:00:00,0.0040158,0.29225
2019-11-02 10:00:00,0.0039983,0.29235
2019-11-02 11:00:00,0.0040406,0.29285
2019-11-02 12:00:00,0.0040954,0.29342
2019-11-02 13:00:00,0.0040955,0.2933
2019-11-02 14:00:00,0.004078,0.29304
2019-11-02 15:00:00,0.0041585,0.29397
2019-11-02 16:00:00,0.0042808,0.2963
2019-11-02 17:00:00,0.0042608,0.29499
2019-11-02 18:00:00,0.0042808,0.29466
2019-11-02 19:00:00,0.0042999,0.29659
2019-11-02 20:00:00,0.0042666,0.29564
2019-11-02 21:00:00,0.0042388,0.29587
2019-11-02 22:00:00,0.004259,0.29573
2019-11-02 23:00:00,0.0042061,0.29465
2019-11-03 00:00:00,0.0042789,0.29461
2019-11-03 01:00:00,0.0042698,0.29484
2019-11-03 02:00:00,0.0042666,0.29531
2019-11-03 03:00:00,0.0043533,0.29483
2019-11-03 04:00:00,0.0043213,0.29315
2019-11-03 05:00:00,0.004335,0.29244
2019-11-03 06:00:00,0.0042989,0.2924
2019-11-03 07:00:00,0.0042793,0.29231
2019-11-03 08:00:00,0.0042698,0.29175
2019-11-03 09:00:00,0.0042458,0.29191
2019-11-03 10:00:00,0.0042047,0.28929
2019-11-03 11:00:00,0.0042003,0.28973
2019-11-03 12:00:00,0.0042209,0.2907
2019-11-03 13:00:00,0.0042711,0.29086
2019-11-03 14:00:00,0.0042388,0.28955
2019-11-03 15:00:00,0.0042774,0.29107
2019-11-03 16:00:00,0.0042445,0.29075
2019-11-03 17:00:00,0.0042111,0.2895
2019-11-03 18:00:00,0.0041992,0.2897
2019-11-03 19:00:00,0.0042388,0.28892
2019-11-03 20:00:00,0.0042111,0.28964
2019-11-03 21:00:00,0.0042097,0.28986
2019-11-03 22:00:00,0.0042419,0.29093
2019-11-03 23:00:00,0.0042225,0.29023
2019-11-04 00:00:00,0.0042375,0.28977
2019-11-04 01:00:00,0.0042574,0.29025
2019-11-04 02:00:00,0.0042972,0.29082
2019-11-04 03:00:00,0.0042891,0.29105
2019-11-04 04:00:00,0.0042248,0.28965
2019-11-04 05:00:00,0.0042489,0.29013
2019-11-04 06:00:00,0.0041996,0.29087
2019-11-04 07:00:00,0.0042318,0.29135
2019-11-04 08:00:00,0.0042097,0.29049
2019-11-04 09:00:00,0.0041886,0.29111
2019-11-04 10:00:00,0.0042001,0.29292
2019-11-04 11:00:00,0.0042388,0.29435
2019-11-04 12:00:00,0.0042409,0.2928
2019-11-04 13:00:00,0.0042266,0.29339
2019-11-04 14:00:00,0.0042774,0.29532
2019-11-04 15:00:00,0.0042578,0.29536
2019-11-04 16:00:00,0.0042574,0.29459
2019-11-04 17:00:00,0.0043066,0.2949
2019-11-04 18:00:00,0.0043855,0.29285
2019-11-04 19:00:00,0.0043213,0.29307
2019-11-04 20:00:00,0.0042992,0.2949
2019-11-04 21:00:00,0.0043848,0.29585
2019-11-04 22:00:00,0.00435,0.29856
2019-11-04 23:00:00,0.0043978,0.29866
2019-11-05 00:00:00,0.0043569,0.30289
2019-11-05 01:00:00,0.0044831,0.30047
2019-11-05 02:00:00,0.0044725,0.30124
2019-11-05 03:00:00,0.0044675,0.30105
2019-11-05 04:00:00,0.0044675,0.30049
2019-11-05 05:00:00,0.004531,0.30132
2019-11-05 06:00:00,0.0044888,0.29718
2019-11-05 07:00:00,0.0043715,0.29762
2019-11-05 08:00:00,0.0044055,0.29852
2019-11-05 09:00:00,0.0045604,0.30001
2019-11-05 10:00:00,0.0046999,0.29935
2019-11-05 11:00:00,0.0046931,0.29905
2019-11-05 12:00:00,0.0047111,0.30005
2019-11-05 13:00:00,0.0046431,0.299
2019-11-05 14:00:00,0.0047571,0.30079
2019-11-05 15:00:00,0.0049611,0.30167
2019-11-05 16:00:00,0.0049319,0.30145
2019-11-05 17:00:00,0.0048735,0.30089
2019-11-05 18:00:00,0.0049087,0.30045
2019-11-05 19:00:00,0.0049783,0.30117
2019-11-05 20:00:00,0.004867,0.30066
2019-11-05 21:00:00,0.0049087,0.30135
2019-11-05 22:00:00,0.0048995,0.30078
2019-11-05 23:00:00,0.0049109,0.30044
2019-11-06 00:00:00,0.0049611,0.29755
2019-11-06 01:00:00,0.0050068,0.29877
2019-11-06 02:00:00,0.0049479,0.29844
2019-11-06 03:00:00,0.0051408,0.29899
2019-11-06 04:00:00,0.005133,0.30052
2019-11-06 05:00:00,0.0050811,0.30061
2019-11-06 06:00:00,0.0051408,0.30176
2019-11-06 07:00:00,0.0050166,0.30135
2019-11-06 08:00:00,0.0051176,0.30189
2019-11-06 09:00:00,0.0050766,0.30051
2019-11-06 10:00:00,0.0050536,0.29983
2019-11-06 11:00:00,0.0050611,0.30035
2019-11-06 12:00:00,0.0050587,0.30082
2019-11-06 13:00:00,0.0050785,0.29935
2019-11-06 14:00:00,0.0051408,0.29991
2019-11-06 15:00:00,0.005117,0.30047
2019-11-06 16:00:00,0.0051272,0.29905
2019-11-06 17:00:00,0.0051176,0.29845
2019-11-06 18:00:00,0.0050958,0.29923
2019-11-06 19:00:00,0.0051426,0.29904
2019-11-06 20:00:00,0.0050887,0.30106
2019-11-06 21:00:00,0.0051272,0.30877
2019-11-06 22:00:00,0.0053114,0.30836
2019-11-06 23:00:00,0.0052598,0.31038
2019-11-07 00:00:00,0.0052543,0.31192
2019-11-07 01:00:00,0.0053399,0.30377
2019-11-07 02:00:00,0.0053409,0.30162
2019-11-07 03:00:00,0.0053649,0.30202
2019-11-07 04:00:00,0.005389,0.30076
2019-11-07 05:00:00,0.0053058,0.29884
2019-11-07 06:00:00,0.0052875,0.29861
2019-11-07 07:00:00,0.0053852,0.29874
2019-11-07 08:00:00,0.005447,0.29696
2019-11-07 09:00:00,0.0052607,0.29286
2019-11-07 10:00:00,0.0051375,0.28893
2019-11-07 11:00:00,0.0051161,0.28825
2019-11-07 12:00:00,0.0051101,0.28955
2019-11-07 13:00:00,0.0052298,0.29084
2019-11-07 14:00:00,0.0057145,0.29104
2019-11-07 15:00:00,0.0057098,0.28922
2019-11-07 16:00:00,0.00554,0.29046
2019-11-07 17:00:00,0.0056962,0.29045
2019-11-07 18:00:00,0.0056761,0.29113
2019-11-07 19:00:00,0.0058142,0.29043
2019-11-07 20:00:00,0.005685,0.28975
2019-11-07 21:00:00,0.005701,0.29053
2019-11-07 22:00:00,0.0056481,0.29045
2019-11-07 23:00:00,0.0056032,0.29047
2019-11-08 00:00:00,0.005582,0.28913
2019-11-08 01:00:00,0.0055814,0.28955
2019-11-08 02:00:00,0.0056428,0.29005
2019-11-08 03:00:00,0.0057098,0.28892
2019-11-08 04:00:00,0.0057004,0.28574
2019-11-08 05:00:00,0.005796,0.28519
2019-11-08 06:00:00,0.0057825,0.28271
2019-11-08 07:00:00,0.0058142,0.28038
2019-11-08 08:00:00,0.0057327,0.27905
2019-11-08 09:00:00,0.0057097,0.28151
2019-11-08 10:00:00,0.0056938,0.28
2019-11-08 11:00:00,0.0056762,0.27976
2019-11-08 12:00:00,0.0056749,0.27822
2019-11-08 13:00:00,0.0054452,0.27435
2019-11-08 14:00:00,0.00533,0.27448
2019-11-08 15:00:00,0.0053109,0.27591
2019-11-08 16:00:00,0.0052854,0.27407
2019-11-08 17:00:00,0.0052887,0.27456
2019-11-08 18:00:00,0.0053822,0.27557
2019-11-08 19:00:00,0.0053415,0.27704
2019-11-08 20:00:00,0.0053228,0.27713
2019-11-08 21:00:00,0.0053736,0.27802
2019-11-08 22:00:00,0.0053395,0.27713
2019-11-08 23:00:00,0.0053109,0.27534
2019-11-09 00:00:00,0.0051967,0.27745
2019-11-09 01:00:00,0.0051519,0.27729
2019-11-09 02:00:00,0.0051641,0.27743
2019-11-09 03:00:00,0.0051577,0.278
2019-11-09 04:00:00,0.005116,0.27949
2019-11-09 05:00:00,0.005128,0.27981
2019-11-09 06:00:00,0.0052178,0.28074
2019-11-09 07:00:00,0.0051814,0.28025
2019-11-09 08:00:00,0.0051681,0.27871
2019-11-09 09:00:00,0.0051743,0.27979
2019-11-09 10:00:00,0.0052361,0.27983
2019-11-09 11:00:00,0.0052154,0.27822
2019-11-09 12:00:00,0.0052087,0.27824
2019-11-09 13:00:00,0.0051862,0.27947
2019-11-09 14:00:00,0.0051664,0.278
2019-11-09 15:00:00,0.0051628,0.27807
2019-11-09 16:00:00,0.0051322,0.27617
2019-11-09 17:00:00,0.0051271,0.27785
2019-11-09 18:00:00,0.0051439,0.27821
2019-11-09 19:00:00,0.0051577,0.27763
2019-11-09 20:00:00,0.0051195,0.27865
2019-11-09 21:00:00,0.0051285,0.27868
2019-11-09 22:00:00,0.005106,0.27944
2019-11-09 23:00:00,0.0051125,0.27976
2019-11-10 00:00:00,0.0050977,0.27843
2019-11-10 01:00:00,0.0051345,0.27832
2019-11-10 02:00:00,0.0051322,0.27764
2019-11-10 03:00:00,0.005154,0.27752
2019-11-10 04:00:00,0.0051712,0.27743
2019-11-10 05:00:00,0.0052343,0.28086
2019-11-10 06:00:00,0.0052598,0.27956
2019-11-10 07:00:00,0.005248,0.27941
2019-11-10 08:00:00,0.0053731,0.27892
2019-11-10 09:00:00,0.005373,0.27915
2019-11-10 10:00:00,0.0053364,0.2793
2019-11-10 11:00:00,0.0053444,0.27888
2019-11-10 12:00:00,0.0053304,0.27908
2019-11-10 13:00:00,0.0052853,0.27863
2019-11-10 14:00:00,0.005402,0.279
2019-11-10 15:00:00,0.0054195,0.27833
2019-11-10 16:00:00,0.0054358,0.28127
2019-11-10 17:00:00,0.0054784,0.28165
2019-11-10 18:00:00,0.0055078,0.28209
2019-11-10 19:00:00,0.0055032,0.28215
2019-11-10 20:00:00,0.00553,0.28228
2019-11-10 21:00:00,0.0055722,0.28186
2019-11-10 22:00:00,0.005637,0.28081
2019-11-10 23:00:00,0.005716,0.27909
2019-11-11 00:00:00,0.005823,0.2798
2019-11-11 01:00:00,0.0057093,0.28054
2019-11-11 02:00:00,0.005776,0.27971
2019-11-11 03:00:00,0.005811,0.27972
2019-11-11 04:00:00,0.0057357,0.278
2019-11-11 05:00:00,0.0055917,0.27701
2019-11-11 06:00:00,0.0055459,0.27515
2019-11-11 07:00:00,0.0055631,0.27447
2019-11-11 08:00:00,0.0055526,0.27516
2019-11-11 09:00:00,0.0054496,0.27252
2019-11-11 10:00:00,0.0055813,0.27256
2019-11-11 11:00:00,0.0056412,0.27281
2019-11-11 12:00:00,0.0055957,0.2725
2019-11-11 13:00:00,0.0055785,0.27287
2019-11-11 14:00:00,0.005619,0.27453
2019-11-11 15:00:00,0.0055692,0.27256
2019-11-11 16:00:00,0.0056804,0.27459
2019-11-11 17:00:00,0.0056981,0.2744
2019-11-11 18:00:00,0.0057405,0.27526
2019-11-11 19:00:00,0.0057678,0.27606
2019-11-11 20:00:00,0.0057836,0.27426
2019-11-11 21:00:00,0.0060948,0.27467
2019-11-11 22:00:00,0.0060601,0.27484
2019-11-11 23:00:00,0.006031,0.27427
2019-11-12 00:00:00,0.0062251,0.27481
2019-11-12 01:00:00,0.0061335,0.27477
2019-11-12 02:00:00,0.0061478,0.27454
2019-11-12 03:00:00,0.006031,0.27278
2019-11-12 04:00:00,0.0060601,0.27338
2019-11-12 05:00:00,0.0063815,0.27307
2019-11-12 06:00:00,0.0064452,0.27354
2019-11-12 07:00:00,0.0063751,0.2737
2019-11-12 08:00:00,0.0065362,0.2732
2019-11-12 09:00:00,0.0064453,0.27202
2019-11-12 10:00:00,0.0063609,0.27314
2019-11-12 11:00:00,0.0063906,0.2726
2019-11-12 12:00:00,0.0063201,0.27205
2019-11-12 13:00:00,0.0062769,0.2703
2019-11-12 14:00:00,0.0064135,0.27014
2019-11-12 15:00:00,0.0063563,0.27114
2019-11-12 16:00:00,0.0065766,0.27122
2019-11-12 17:00:00,0.0066366,0.27168
2019-11-12 18:00:00,0.0065091,0.27176
2019-11-12 19:00:00,0.0065378,0.2712
2019-11-12 20:00:00,0.0066933,0.27126
2019-11-12 21:00:00,0.0065949,0.27117
2019-11-12 22:00:00,0.006595,0.27138
2019-11-12 23:00:00,0.006541,0.27228
2019-11-13 00:00:00,0.0065244,0.27113
2019-11-13 01:00:00,0.0063315,0.27124
2019-11-13 02:00:00,0.0063361,0.27141
2019-11-13 03:00:00,0.0063179,0.27106
2019-11-13 04:00:00,0.0064012,0.27185
2019-11-13 05:00:00,0.006346,0.2748
2019-11-13 06:00:00,0.0061904,0.27416
2019-11-13 07:00:00,0.0062814,0.27269
2019-11-13 08:00:00,0.0063735,0.27197
2019-11-13 09:00:00,0.006339,0.27292
2019-11-13 10:00:00,0.0064457,0.27326
2019-11-13 11:00:00,0.0063581,0.27297
2019-11-13 12:00:00,0.0064264,0.27167
2019-11-13 13:00:00,0.0064032,0.27185
2019-11-13 14:00:00,0.0064112,0.27171
2019-11-13 15:00:00,0.0064054,0.27164
2019-11-13 16:00:00,0.0064085,0.27324
2019-11-13 17:00:00,0.0063934,0.27344
2019-11-13 18:00:00,0.0063382,0.27303
2019-11-13 19:00:00,0.0063073,0.27269
2019-11-13 20:00:00,0.0063,0.27308
2019-11-13 21:00:00,0.0062222,0.27252
2019-11-13 22:00:00,0.0062477,0.27181
2019-11-13 23:00:00,0.006258,0.27188
2019-11-14 00:00:00,0.0063154,0.27215
2019-11-14 01:00:00,0.0062915,0.2721
2019-11-14 02:00:00,0.0062862,0.27176
2019-11-14 03:00:00,0.0063006,0.27165
2019-11-14 04:00:00,0.0062477,0.26981
2019-11-14 05:00:00,0.0062502,0.26995
2019-11-14 06:00:00,0.006286,0.27023
2019-11-14 07:00:00,0.0064772,0.26793
2019-11-14 08:00:00,0.0063497,0.26496
2019-11-14 09:00:00,0.0063821,0.26609
2019-11-14 10:00:00,0.0064184,0.26537
2019-11-14 11:00:00,0.0064135,0.26586
2019-11-14 12:00:00,0.0065256,0.26526
2019-11-14 13:00:00,0.0069057,0.26836
2019-11-14 14:00:00,0.0069101,0.2686
2019-11-14 15:00:00,0.0069548,0.26777
2019-11-14 16:00:00,0.006952,0.26798
2019-11-14 17:00:00,0.0071844,0.26806
2019-11-14 18:00:00,0.0071872,0.26758
2019-11-14 19:00:00,0.0073087,0.26727
2019-11-14 20:00:00,0.007267,0.26775
2019-11-14 21:00:00,0.0072158,0.26732
2019-11-14 22:00:00,0.0074268,0.26805
2019-11-14 23:00:00,0.0073212,0.2678
2019-11-15 00:00:00,0.0073646,0.26721
2019-11-15 01:00:00,0.0073116,0.2642
2019-11-15 02:00:00,0.0071916,0.26448
2019-11-15 03:00:00,0.0073054,0.26421
2019-11-15 04:00:00,0.0074647,0.26331
2019-11-15 05:00:00,0.0075701,0.26388
2019-11-15 06:00:00,0.0076278,0.26422
2019-11-15 07:00:00,0.0075846,0.26377
2019-11-15 08:00:00,0.0078861,0.26728
2019-11-15 09:00:00,0.0077998,0.26631
2019-11-15 10:00:00,0.0073449,0.26683
2019-11-15 11:00:00,0.0075456,0.2656
2019-11-15 12:00:00,0.0076032,0.26704
2019-11-15 13:00:00,0.007266,0.26571
2019-11-15 14:00:00,0.006909,0.25879
2019-11-15 15:00:00,0.0070457,0.26004
2019-11-15 16:00:00,0.0071107,0.26029
2019-11-15 17:00:00,0.0073047,0.26017
2019-11-15 18:00:00,0.0072928,0.26066
2019-11-15 19:00:00,0.0073175,0.25996
2019-11-15 20:00:00,0.0073163,0.25936
2019-11-15 21:00:00,0.0074679,0.26028
2019-11-15 22:00:00,0.0077623,0.26214
2019-11-15 23:00:00,0.0078522,0.26073
2019-11-16 00:00:00,0.0077134,0.26015
2019-11-16 01:00:00,0.0076707,0.26116
2019-11-16 02:00:00,0.0075415,0.26041
2019-11-16 03:00:00,0.007444,0.26081
2019-11-16 04:00:00,0.0073692,0.26139
2019-11-16 05:00:00,0.0073895,0.26184
2019-11-16 06:00:00,0.0075076,0.26145
2019-11-16 07:00:00,0.0077692,0.26243
2019-11-16 08:00:00,0.0075415,0.26304
2019-11-16 09:00:00,0.0075631,0.26264
2019-11-16 10:00:00,0.0076516,0.26111
2019-11-16 11:00:00,0.0076562,0.26137
2019-11-16 12:00:00,0.0076276,0.26066
2019-11-16 13:00:00,0.0075994,0.26154
2019-11-16 14:00:00,0.0075067,0.26171
2019-11-16 15:00:00,0.007516,0.26164
2019-11-16 16:00:00,0.0074553,0.26263
2019-11-16 17:00:00,0.0074611,0.26251
2019-11-16 18:00:00,0.0074554,0.26252
2019-11-16 19:00:00,0.0074553,0.26182
2019-11-16 20:00:00,0.0073738,0.26096
2019-11-16 21:00:00,0.0074137,0.26197
2019-11-16 22:00:00,0.0073521,0.26126
2019-11-16 23:00:00,0.007229,0.26212
2019-11-17 00:00:00,0.0073768,0.26265
2019-11-17 01:00:00,0.007379,0.26184
2019-11-17 02:00:00,0.00733,0.26244
2019-11-17 03:00:00,0.0072453,0.26174
2019-11-17 04:00:00,0.0072647,0.26155
2019-11-17 05:00:00,0.0072431,0.26208
2019-11-17 06:00:00,0.0072999,0.26199
2019-11-17 07:00:00,0.0071963,0.26054
2019-11-17 08:00:00,0.0072097,0.26327
2019-11-17 09:00:00,0.0072469,0.26346
2019-11-17 10:00:00,0.0072454,0.26317
2019-11-17 11:00:00,0.0071656,0.26374
2019-11-17 12:00:00,0.0071678,0.26469
2019-11-17 13:00:00,0.0072068,0.26374
2019-11-17 14:00:00,0.0072572,0.26333
2019-11-17 15:00:00,0.0073261,0.26375
2019-11-17 16:00:00,0.007257,0.26437
2019-11-17 17:00:00,0.0072745,0.26473
2019-11-17 18:00:00,0.0072226,0.26512
2019-11-17 19:00:00,0.0072538,0.26484
2019-11-17 20:00:00,0.0072321,0.26413
2019-11-17 21:00:00,0.0072727,0.26473
2019-11-17 22:00:00,0.0074913,0.26389
2019-11-17 23:00:00,0.0076551,0.26304
2019-11-18 00:00:00,0.0074827,0.26285
2019-11-18 01:00:00,0.0074984,0.26191
2019-11-18 02:00:00,0.0075517,0.2611
2019-11-18 03:00:00,0.0074883,0.26031
2019-11-18 04:00:00,0.0075334,0.26
2019-11-18 05:00:00,0.0075368,0.25989
2019-11-18 06:00:00,0.0074482,0.26003
2019-11-18 07:00:00,0.0074123,0.25937
2019-11-18 08:00:00,0.007441,0.25959
2019-11-18 09:00:00,0.0074553,0.2596
2019-11-18 10:00:00,0.007346,0.25926
2019-11-18 11:00:00,0.0072879,0.25867
2019-11-18 12:00:00,0.007271,0.25756
2019-11-18 13:00:00,0.0074137,0.25902
2019-11-18 14:00:00,0.0072878,0.25834
2019-11-18 15:00:00,0.007254,0.25728
2019-11-18 16:00:00,0.00724,0.25843
2019-11-18 17:00:00,0.0072672,0.25557
2019-11-18 18:00:00,0.0071862,0.25174
